File Name	Matrix Number	Cell Count	Name	Universe
0027	B08119	63	MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS)	 Workers 16 years and over with earnings
0027	B08121	7	MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK	 Workers 16 years and over with earnings
0027	B08122	28	MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS	 Workers 16 years and over for whom poverty status is determined
0027	B08124	56	MEANS OF TRANSPORTATION TO WORK BY OCCUPATION	 Workers 16 years and over
0028	B08126	105	MEANS OF TRANSPORTATION TO WORK BY INDUSTRY	 Workers 16 years and over
0028	B08128	70	MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER	 Workers 16 years and over
0028	B08130	31	MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL	 Workers 16 years and over
0028	B08131	5	AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL	 Workers 16 years and over who did not work at home
0029	B08132	90	MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK	 Workers 16 years and over who did not work at home
0029	B08133	15	AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK	 Workers 16 years and over who did not work at home
0029	B08135	10	AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK	 Workers 16 years and over who did not work at home
0029	B08137	21	MEANS OF TRANSPORTATION TO WORK BY TENURE	 Workers 16 years and over in households
0029	B08141	35	MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE	 Workers 16 years and over in households
0029	C08134	50	MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK	Workers 16 years and over who did not work at home
0029	C08136	5	AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK	Workers 16 years and over who did not work at home
0030	B08201	30	HOUSEHOLD SIZE BY VEHICLES AVAILABLE	 Households
0030	B08202	22	HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD	 Households
0030	B08203	30	NUMBER OF WORKERS IN HOUSEHOLD BY VEHICLES AVAILABLE	 Households
0030	B08301	21	MEANS OF TRANSPORTATION TO WORK	 Workers 16 years and over
0030	B08302	15	TIME LEAVING HOME TO GO TO WORK	 Workers 16 years and over who did not work at home
0030	B08303	13	TRAVEL TIME TO WORK	 Workers 16 years and over who did not work at home
0031	B09001	10	POPULATION UNDER 18 YEARS BY AGE	 Population under 18 years
0031	B09002	20	OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE	 Own children under 18 years
0031	B09005	6	HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS (EXCLUDING HOUSEHOLDERS, SPOUSES, AND UNMARRIED PARTNERS)	 Population under 18 years in households (excluding householders, spouses, and unmarried partners)
0031	B09006	5	RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS	 Population under 18 years in households (excluding householders, spouses, and unmarried partners)
0031	B09008	12	PRESENCE OF UNMARRIED PARTNER OF HOUSEHOLDER BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS	 Population under 18 years in households (excluding householders, spouses and unmarried partners)
0031	B09010	13	RECEIPT OF SUPPLEMENTAL SECURITY INCOME (SSI), CASH PUBLIC ASSISTANCE INCOME, OR FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS	 Population under 18 years in households
0031	B09016	33	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP	 Total population
0031	B09017	20	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER	 Population 65 years and over
0032	B10001	4	GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY AGE OF GRANDCHILD	Grandchildren under 18 living with a grandparent householder
0032	B10002	5	GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY GRANDPARENT RESPONSIBILITY AND PRESENCE OF PARENT	Grandchildren under 18 living with a grandparent householder
0032	B10010	3	MEDIAN FAMILY INCOME FOR FAMILIES WITH GRANDPARENT HOUSEHOLDERS AND/OR SPOUSES LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILD	Families with grandparent householders and/or spouses living with grandchildren
0032	B10050	10	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY LENGTH OF TIME RESPONSIBLE FOR OWN GRANDCHILDREN FOR THE POPULATION 30 YEARS AND OVER	 Population 30 years and over
0032	B10051	11	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY PRESENCE OF PARENT OF GRANDCHILDREN AND AGE OF GRANDPARENT	 Grandparents living with own grandchildren under 18 years
0032	B10051A	7	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE)	 Grandparents (White alone) living with own grandchildren under 18 years
0032	B10051B	7	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (BLACK OR AFRICAN AMERICAN ALONE)	 Grandparents (Black or African American alone) living with own grandchildren under 18 years
0032	B10051C	7	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 Grandparents (American Indian and Alaska Native alone) living with own grandchildren under 18 years
0032	B10051D	7	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (ASIAN ALONE)	 Grandparents (Asian alone) living with own grandchildren under 18 years
0032	B10051E	7	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Grandparents (Native Hawaiian and Other Pacific Islander alone) living with own grandchildren under 18 years
0032	B10051F	7	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (SOME OTHER RACE ALONE)	 Grandparents (Some other race alone) living with own grandchildren under 18 years
0032	B10051G	7	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (TWO OR MORE RACES)	 Grandparents (Two or more races) living with own grandchildren under 18 years
0032	B10051H	7	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE, NOT HISPANIC OR LATINO)	 Grandparents (White alone, not Hispanic or Latino) living with own grandchildren under 18 years
0032	B10051I	7	GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (HISPANIC OR LATINO)	 Grandparents (Hispanic or Latino) living with own grandchildren under 18 years
0032	B10053	11	CITIZENSHIP STATUS BY GRANDPARENTS RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS BY AGE OF GRANDPARENT	 Grandparents living with own grandchildren under 18 years
0032	B10054	17	LANGUAGE AND ABILITY TO SPEAK ENGLISH OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT	 Grandparents living with own grandchildren under 18 years
0032	B10056	11	SEX OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT	 Grandparents living with own grandchildren under 18 years
0032	B10057	11	MARITAL STATUS BY GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT	 Grandparents living with own grandchildren under 18 years
0032	B10058	11	EMPLOYMENT STATUS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT	 Grandparents living with own grandchildren under 18 years
0032	B10059	11	POVERTY STATUS IN THE PAST 12 MONTHS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT	 Grandparents living with own grandchildren under 18 years for whom poverty status is determined
0032	B10060	16	UNITS IN STRUCTURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT	 Grandparents living with own grandchildren under 18 years in households
0032	B10061	11	TENURE OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT	 Grandparents living with own grandchildren under 18 years in households
0032	B10063	7	HOUSEHOLDS WITH GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILDREN	 Households
0033	B11001	9	HOUSEHOLD TYPE (INCLUDING LIVING ALONE)	 Households
0033	B11001A	9	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE)	 Households with a householder who is White alone
0033	B11001B	9	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE)	 Households with a householder who is Black or African American alone
0033	B11001C	9	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 Households with a householder who is American Indian and Alaska Native alone
0033	B11001D	9	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE)	 Households with a householder who is Asian alone
0033	B11001E	9	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Households with a householder who is Native Hawaiian and Other Pacific Islander alone
0033	B11001F	9	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE)	 Households with a householder who is Some other race alone
0033	B11001G	9	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES)	 Households with a householder who is Two or more races
0033	B11001H	9	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE, NOT HISPANIC OR LATINO)	 Households with a householder who is White alone, not Hispanic or Latino
0033	B11001I	9	HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO)	 Households with a householder who is Hispanic or Latino
0033	B11011	19	HOUSEHOLD TYPE BY UNITS IN STRUCTURE	 Households
0033	B11012	15	HOUSEHOLD TYPE BY TENURE	 Households
0033	B11013	6	SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS	 Subfamilies
0033	B11014	11	POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP	 Population in subfamilies
0033	B11015	3	HOUSEHOLDS BY PRESENCE OF NONRELATIVES	 Households
0033	B11016	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE	 Households
0034	B11002	12	HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS	 Population in households
0034	B11002A	12	HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE)	 Population in households with a householder who is White alone
0034	B11002B	12	HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)	 Population in households with a householder who is Black or African American alone
0034	B11002C	12	HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 Population in households with a householder who is American Indian and Alaska Native alone
0034	B11002D	12	HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)	 Population in households with a householder who is Asian alone
0034	B11002E	12	HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Population in households with a householder who is Native Hawaiian and Other Pacific Islander alone
0034	B11002F	12	HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)	 Population in households with a householder who is Some other race alone
0034	B11002G	12	HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)	 Population in households with a householder who is Two or more races
0034	B11002H	12	HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)	 Population in households with a householder who is White alone, not Hispanic or Latino
0034	B11002I	12	HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)	 Population in households with a householder who is Hispanic or Latino
0034	B11003	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS	 Families
0034	B11004	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS	 Families
0034	B11005	19	HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE	 Households
0034	B11006	15	HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE	 Households
0034	B11007	11	HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE	 Households
0034	B11009	7	UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER	 Households
0034	B11010	15	NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER	 Nonfamily households
0035	B12001	19	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER	 Population 15 years and over
0035	B12002	187	SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER	 Population 15 years and over
0036	B12002A	13	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE)	 White alone population 15 years and over
0036	B12002B	13	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population 15 years and over
0036	B12002C	13	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone population 15 years and over
0036	B12002D	13	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (ASIAN ALONE)	 Asian alone population 15 years and over
0036	B12002E	13	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population 15 years and over
0036	B12002F	13	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (SOME OTHER RACE ALONE)	 Some other race alone population 15 years and over
0036	B12002G	13	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (TWO OR MORE RACES)	 Two or more races population 15 years and over
0036	B12002H	13	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino population 15 years and over
0036	B12002I	13	SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER (HISPANIC OR LATINO)	 Hispanic or Latino population 15 years and over
0036	B12005	16	MARITAL STATUS BY NATIVITY	 Population 15 years and over
0036	B12006	56	MARITAL STATUS BY SEX BY LABOR FORCE PARTICIPATION	 Population 16 years and over
0036	B12007	2	MEDIAN AGE AT FIRST MARRIAGE	 Population 15 to 54 years
0036	B12007A	2	MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE)	 White alone population 15 to 54 years
0036	B12007B	2	MEDIAN AGE AT FIRST MARRIAGE (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population 15 to 54 years
0036	B12007C	2	MEDIAN AGE AT FIRST MARRIAGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone population 15 to 54 years
0036	B12007D	2	MEDIAN AGE AT FIRST MARRIAGE (ASIAN ALONE)	 Asian alone population 15 to 54 years
0036	B12007E	2	MEDIAN AGE AT FIRST MARRIAGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population 15 to 54 years
0036	B12007F	2	MEDIAN AGE AT FIRST MARRIAGE (SOME OTHER RACE ALONE)	 Some other race alone population 15 to 54 years
0036	B12007G	2	MEDIAN AGE AT FIRST MARRIAGE (TWO OR MORE RACES)	 Two or more races population 15 to 54 years
0036	B12007H	2	MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino population 15 to 54 years
0036	B12007I	2	MEDIAN AGE AT FIRST MARRIAGE (HISPANIC OR LATINO)	 Hispanic or Latino population 15 to 54 years
0037	B13001	9	MARITAL STATUS BY AGE FOR WOMEN 15 TO 50 YEARS	 Women 15 to 50 years
0037	B13002	19	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND AGE	 Women 15 to 50 years
0037	B13002A	7	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE)	 White alone women 15 to 50 years
0037	B13002B	7	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone women 15 to 50 years
0037	B13002C	7	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone women 15 to 50 years
0037	B13002D	7	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (ASIAN ALONE)	 Asian alone women 15 to 50 years
0037	B13002E	7	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone women 15 to 50 years
0037	B13002F	7	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (SOME OTHER RACE ALONE)	 Some other race alone women 15 to 50 years
0037	B13002G	7	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (TWO OR MORE RACES)	 Two or more races women 15 to 50 years
0037	B13002H	7	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino women 15 to 50 years
0037	B13002I	7	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS (HISPANIC OR LATINO)	 Hispanic or Latino women 15 to 50 years
0037	B13004	11	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND PRESENCE OF UNMARRIED PARTNER	 Women 15 to 50 years in households
0037	B13008	15	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND CITIZENSHIP STATUS	 Women 15 to 50 years
0037	B13010	19	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND POVERTY STATUS IN THE PAST 12 MONTHS	 Women 15 to 50 years for whom poverty status is determined
0037	B13012	15	WOMEN 16 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND LABOR FORCE STATUS	 Women 16 to 50 years
0037	B13014	27	WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS AND EDUCATIONAL ATTAINMENT	 Women 15 to 50 years
0038	B14001	10	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER	 Population 3 years and over
0038	B14002	49	SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER	 Population 3 years and over
0038	B14003	57	SEX BY SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 3 YEARS AND OVER	 Population 3 years and over
0038	B14004	33	SEX BY COLLEGE OR GRADUATE SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 15 YEARS AND OVER	 Population 15 years and over
0039	B14005	29	SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS	 Population 16 to 19 years
0039	B14006	21	POVERTY STATUS IN THE PAST 12 MONTHS BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER	 Population 3 years and over for whom poverty status is determined
0039	C14007A	7	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE)	 White alone population 3 years and over
0039	C14007B	7	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population 3 years and over
0039	C14007C	7	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone population 3 years and over
0039	C14007D	7	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE)	 Asian alone population 3 years and over
0039	C14007E	7	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population 3 years and over
0039	C14007F	7	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE)	 Some other race alone population 3 years and over
0039	C14007G	7	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES)	 Two or more races population 3 years and over
0039	C14007H	7	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino, population 3 years and over
0039	C14007I	7	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO)	 Hispanic or Latino population 3 years and over
0040	B15001	83	SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER	 Population 18 years and over
0040	B15002	35	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER	 Population 25 years and over
0040	C15002A	11	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE)	 White alone population 25 years and over
0040	C15002B	11	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population 25 years and over
0040	C15002C	11	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	 American Indian and Alaska Native alone population 25 years and over
0040	C15002D	11	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE)	 Asian alone population 25 years and over
0040	C15002E	11	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	 Native Hawaiian and Other Pacific Islander alone population 25 years and over
0040	C15002F	11	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE)	 Some other race alone population 25 years and over
0040	C15002G	11	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES)	 Two or more races population 25 years and over
0040	C15002H	11	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	 White alone, not Hispanic or Latino population 25 years and over
0040	C15002I	11	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO)	 Hispanic or Latino population 25 years and over
0041	B16001	119	LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0042	B16002	14	HOUSEHOLD LANGUAGE BY LINGUISTIC ISOLATION	 Households
0042	B16003	12	AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN LINGUISTICALLY ISOLATED HOUSEHOLDS	 Population 5 years and over in linguistically isolated households
0042	B16004	67	AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0042	B16005	45	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER	 Population 5 years and over
0042	B16005A	11	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (WHITE ALONE)	 White alone population 5 years and over
0042	B16005B	11	NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	 Black or African American alone population 5 years and over
